,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
3230,3144003,MG,Mutum
3231,5214101,GO,Mutunópolis
3232,3144102,MG,Muzambinho
3233,3144201,MG,Nacip Raydan
3234,3532157,SP,Nantes
3235,3144300,MG,Nanuque
3236,4312658,RS,Não-Me-Toque
3237,3144359,MG,Naque
3238,3532207,SP,Narandiba
3239,2408102,RN,Natal
3240,3144375,MG,Natalândia
3241,3144409,MG,Natércia
3242,1714203,TO,Natividade
3243,3303104,RJ,Natividade
3244,3532306,SP,Natividade da Serra
3245,2509909,PB,Natuba
3246,4211306,SC,Navegantes
3247,5005707,MS,Naviraí
3248,1714302,TO,Nazaré
3249,2922508,BA,Nazaré
3250,2609501,PE,Nazaré da Mata
3251,2206704,PI,Nazaré do Piauí
3252,3532405,SP,Nazaré Paulista
3253,3144508,MG,Nazareno
3254,2510006,PB,Nazarezinho
3255,2206720,PI,Nazária
3256,5214408,GO,Nazário
3257,2804409,SE,Neópolis
3258,3144607,MG,Nepomuceno
3259,5214507,GO,Nerópolis
3260,3532504,SP,Neves Paulista
3261,1303007,AM,Nhamundá
3262,3532603,SP,Nhandeara
3263,4312674,RS,Nicolau Vergueiro
3264,2922607,BA,Nilo Peçanha
3265,3303203,RJ,Nilópolis
3266,2107209,MA,Nina Rodrigues
3267,3144656,MG,Ninheira
3268,5005806,MS,Nioaque
3269,3532702,SP,Nipoã
3270,5214606,GO,Niquelândia
3271,2408201,RN,Nísia Floresta
3272,3303302,RJ,Niterói
3273,5105903,MT,Nobres
3274,4312708,RS,Nonoai
3275,2922656,BA,Nordestina
3276,1400407,RR,Normandia
3277,5106000,MT,Nortelândia
3278,2804458,SE,Nossa Senhora Aparecida
3279,2804508,SE,Nossa Senhora da Glória
3280,2804607,SE,Nossa Senhora das Dores
3281,4116406,PR,Nossa Senhora das Graças
3282,2804706,SE,Nossa Senhora de Lourdes
3283,2206753,PI,Nossa Senhora de Nazaré
3284,5106109,MT,Nossa Senhora do Livramento
3285,2804805,SE,Nossa Senhora do Socorro
3286,2206803,PI,Nossa Senhora dos Remédios
3287,3532801,SP,Nova Aliança
3288,4116505,PR,Nova Aliança do Ivaí
3289,4312757,RS,Nova Alvorada
3290,5006002,MS,Nova Alvorada do Sul
3291,5214705,GO,Nova América
3292,4116604,PR,Nova América da Colina
3293,5006200,MS,Nova Andradina
3294,4312807,RS,Nova Araçá
3295,4116703,PR,Nova Aurora
3296,5214804,GO,Nova Aurora
3297,5106158,MT,Nova Bandeirantes
3298,4312906,RS,Nova Bassano
3299,3144672,MG,Nova Belém
3300,4312955,RS,Nova Boa Vista
3301,5106208,MT,Nova Brasilândia
3302,1100148,RO,Nova Brasilândia D'Oeste
3303,4313003,RS,Nova Bréscia
3304,3532827,SP,Nova Campina
3305,2922706,BA,Nova Canaã
3306,5106216,MT,Nova Canaã do Norte
3307,3532843,SP,Nova Canaã Paulista
3308,4313011,RS,Nova Candelária
3309,4116802,PR,Nova Cantu
3310,3532868,SP,Nova Castilho
3311,2107258,MA,Nova Colinas
3312,5214838,GO,Nova Crixás
3313,2408300,RN,Nova Cruz
3314,3144706,MG,Nova Era
3315,4211405,SC,Nova Erechim
3316,4116901,PR,Nova Esperança
3317,1504950,PA,Nova Esperança do Piriá
3318,4116950,PR,Nova Esperança do Sudoeste
3319,4313037,RS,Nova Esperança do Sul
3320,3532900,SP,Nova Europa
3321,2922730,BA,Nova Fátima
3322,4117008,PR,Nova Fátima
3323,2510105,PB,Nova Floresta
3324,3303401,RJ,Nova Friburgo
3325,5214861,GO,Nova Glória
3326,3533007,SP,Nova Granada
3327,5108808,MT,Nova Guarita
3328,3533106,SP,Nova Guataporanga
3329,4313060,RS,Nova Hartz
3330,2922755,BA,Nova Ibiá
3331,3303500,RJ,Nova Iguaçu
3332,5214879,GO,Nova Iguaçu de Goiás
3333,3533205,SP,Nova Independência
3334,2107308,MA,Nova Iorque
3335,1504976,PA,Nova Ipixuna
3336,4211454,SC,Nova Itaberaba
3337,2922805,BA,Nova Itarana
3338,5106182,MT,Nova Lacerda
3339,4117057,PR,Nova Laranjeiras
3340,3144805,MG,Nova Lima
3341,4117107,PR,Nova Londrina
3342,3533304,SP,Nova Luzitânia
3343,1100338,RO,Nova Mamoré
3344,5108857,MT,Nova Marilândia
3345,5108907,MT,Nova Maringá
3346,3144904,MG,Nova Módica
3347,5108956,MT,Nova Monte Verde
3348,5106224,MT,Nova Mutum
3349,5106174,MT,Nova Nazaré
3350,3533403,SP,Nova Odessa
3351,4117206,PR,Nova Olímpia
3352,5106232,MT,Nova Olímpia
3353,1714880,TO,Nova Olinda
3354,2309201,CE,Nova Olinda
3355,2510204,PB,Nova Olinda
3356,2107357,MA,Nova Olinda do Maranhão
3357,1303106,AM,Nova Olinda do Norte
3358,4313086,RS,Nova Pádua
3359,4313102,RS,Nova Palma
3360,2510303,PB,Nova Palmeira
3361,4313201,RS,Nova Petrópolis
3362,3145000,MG,Nova Ponte
3363,3145059,MG,Nova Porteirinha
3364,4313300,RS,Nova Prata
3365,4117255,PR,Nova Prata do Iguaçu
3366,4313334,RS,Nova Ramada
3367,2922854,BA,Nova Redenção
3368,3145109,MG,Nova Resende
3369,5214903,GO,Nova Roma
3370,4313359,RS,Nova Roma do Sul
3371,1715002,TO,Nova Rosalândia
3372,2309300,CE,Nova Russas
3373,4117214,PR,Nova Santa Bárbara
3374,5106190,MT,Nova Santa Helena
3375,2207959,PI,Nova Santa Rita
3376,4313375,RS,Nova Santa Rita
3377,4117222,PR,Nova Santa Rosa
3378,3145208,MG,Nova Serrana
3379,2922904,BA,Nova Soure
3380,4117271,PR,Nova Tebas
3381,1505007,PA,Nova Timboteua
3382,4211504,SC,Nova Trento
3383,5106240,MT,Nova Ubiratã
3384,1101435,RO,Nova União
3385,3136603,MG,Nova União
3386,3203908,ES,Nova Venécia
3387,4211603,SC,Nova Veneza
3388,5215009,GO,Nova Veneza
3389,2923001,BA,Nova Viçosa
3390,5106257,MT,Nova Xavantina
3391,3533254,SP,Novais
3392,1715101,TO,Novo Acordo
3393,1303205,AM,Novo Airão
3394,1715150,TO,Novo Alegre
3395,1303304,AM,Novo Aripuanã
3396,4313490,RS,Novo Barreiro
3397,5215207,GO,Novo Brasil
3398,4313391,RS,Novo Cabrais
3399,3145307,MG,Novo Cruzeiro
3400,5215231,GO,Novo Gama
3401,4313409,RS,Novo Hamburgo
3402,2923035,BA,Novo Horizonte
3403,3533502,SP,Novo Horizonte
3404,4211652,SC,Novo Horizonte
3405,5106273,MT,Novo Horizonte do Norte
3406,1100502,RO,Novo Horizonte do Oeste
3407,5006259,MS,Novo Horizonte do Sul
3408,4117297,PR,Novo Itacolomi
3409,1715259,TO,Novo Jardim
3410,2705606,AL,Novo Lino
3411,4313425,RS,Novo Machado
3412,5106265,MT,Novo Mundo
3413,2309409,CE,Novo Oriente
3414,3145356,MG,Novo Oriente de Minas
3415,2206902,PI,Novo Oriente do Piauí
3416,5215256,GO,Novo Planalto
3417,1505031,PA,Novo Progresso
3418,1505064,PA,Novo Repartimento
3419,2206951,PI,Novo Santo Antônio
3420,5106315,MT,Novo Santo Antônio
3421,5106281,MT,Novo São Joaquim
3422,4313441,RS,Novo Tiradentes
3423,2923050,BA,Novo Triunfo
3424,4313466,RS,Novo Xingu
3425,3145372,MG,Novorizonte
3426,3533601,SP,Nuporanga
3427,1505106,PA,Óbidos
3428,2309458,CE,Ocara
3429,3533700,SP,Ocauçu
3430,2207009,PI,Oeiras
3431,1505205,PA,Oeiras do Pará
3432,1600501,AP,Oiapoque
3433,3145406,MG,Olaria
3434,3533809,SP,Óleo
3435,2510402,PB,Olho d'Água
3436,2107407,MA,Olho d'Água das Cunhãs
3437,2705705,AL,Olho d'Água das Flores
3438,2705804,AL,Olho d'Água do Casado
3439,2207108,PI,Olho D'Água do Piauí
3440,2705903,AL,Olho d'Água Grande
3441,2408409,RN,Olho-d'Água do Borges
3442,3145455,MG,Olhos-d'Água
3443,3533908,SP,Olímpia
3444,3145505,MG,Olímpio Noronha
3445,2609600,PE,Olinda
3446,2107456,MA,Olinda Nova do Maranhão
3447,2923100,BA,Olindina
3448,2510501,PB,Olivedos
3449,3145604,MG,Oliveira
3450,1715507,TO,Oliveira de Fátima
3451,2923209,BA,Oliveira dos Brejinhos
3452,3145703,MG,Oliveira Fortes
3453,2706000,AL,Olivença
3454,3145802,MG,Onça de Pitangui
3455,3534005,SP,Onda Verde
3456,3145851,MG,Oratórios
3457,3534104,SP,Oriente
3458,3534203,SP,Orindiúva
3459,1505304,PA,Oriximiná
3460,3145877,MG,Orizânia
3461,5215306,GO,Orizona
3462,3534302,SP,Orlândia
3463,4211702,SC,Orleans
3464,2609709,PE,Orobó
3465,2609808,PE,Orocó
3466,2309508,CE,Orós
3467,4117305,PR,Ortigueira
3468,3534401,SP,Osasco
3469,3534500,SP,Oscar Bressane
3470,4313508,RS,Osório
3471,3534609,SP,Osvaldo Cruz
3472,4211751,SC,Otacílio Costa
3473,1505403,PA,Ourém
3474,2923308,BA,Ouriçangas
3475,2609907,PE,Ouricuri
3476,1505437,PA,Ourilândia do Norte
3477,3534708,SP,Ourinhos
3478,4117404,PR,Ourizona
3479,4211801,SC,Ouro
3480,2408508,RN,Ouro Branco
3481,2706109,AL,Ouro Branco
3482,3145901,MG,Ouro Branco
3483,3146008,MG,Ouro Fino
3484,3146107,MG,Ouro Preto
3485,1100155,RO,Ouro Preto do Oeste
3486,2510600,PB,Ouro Velho
3487,3534807,SP,Ouro Verde
3488,4211850,SC,Ouro Verde
3489,5215405,GO,Ouro Verde de Goiás
3490,3146206,MG,Ouro Verde de Minas
3491,4117453,PR,Ouro Verde do Oeste
3492,3534757,SP,Ouroeste
3493,2923357,BA,Ourolândia
3494,5215504,GO,Ouvidor
3495,3534906,SP,Pacaembu
3496,1505486,PA,Pacajá
3497,2309607,CE,Pacajus
3498,1400456,RR,Pacaraima
3499,2309706,CE,Pacatuba
3500,2804904,SE,Pacatuba
3501,2107506,MA,Paço do Lumiar
3502,2309805,CE,Pacoti
3503,2309904,CE,Pacujá
3504,5215603,GO,Padre Bernardo
3505,3146255,MG,Padre Carvalho
3506,2207207,PI,Padre Marcos
3507,3146305,MG,Padre Paraíso
3508,2207306,PI,Paes Landim
3509,3146552,MG,Pai Pedro
3510,4211876,SC,Paial
3511,4117503,PR,Paiçandu
3512,4313607,RS,Paim Filho
3513,3146404,MG,Paineiras
3514,4211892,SC,Painel
3515,3146503,MG,Pains
3516,3146602,MG,Paiva
3517,2207355,PI,Pajeú do Piauí
3518,2706208,AL,Palestina
3519,3535002,SP,Palestina
3520,5215652,GO,Palestina de Goiás
3521,1505494,PA,Palestina do Pará
3522,2310001,CE,Palhano
3523,4211900,SC,Palhoça
3524,3146701,MG,Palma
3525,4212007,SC,Palma Sola
3526,2310100,CE,Palmácia
3527,2610004,PE,Palmares
3528,4313656,RS,Palmares do Sul
3529,3535101,SP,Palmares Paulista
3530,1721000,TO,Palmas
3531,4117602,PR,Palmas
3532,2923407,BA,Palmas de Monte Alto
3533,4117701,PR,Palmeira
3534,4212056,SC,Palmeira
3535,3535200,SP,Palmeira d'Oeste
3536,4313706,RS,Palmeira das Missões
3537,2207405,PI,Palmeira do Piauí
3538,2706307,AL,Palmeira dos Índios
3539,2207504,PI,Palmeirais
3540,2107605,MA,Palmeirândia
3541,1715705,TO,Palmeirante
3542,2923506,BA,Palmeiras
3543,5215702,GO,Palmeiras de Goiás
3544,1713809,TO,Palmeiras do Tocantins
3545,2610103,PE,Palmeirina
3546,1715754,TO,Palmeirópolis
3547,5215801,GO,Palmelo
3548,5215900,GO,Palminópolis
3549,3535309,SP,Palmital
3550,4117800,PR,Palmital
3551,4313805,RS,Palmitinho
3552,4212106,SC,Palmitos
3553,3146750,MG,Palmópolis
3554,4117909,PR,Palotina
3555,5216007,GO,Panamá
3556,4313904,RS,Panambi
3557,3204005,ES,Pancas
3558,2610202,PE,Panelas
3559,3535408,SP,Panorama
3560,4313953,RS,Pantano Grande
3561,2706406,AL,Pão de Açúcar
3562,3146909,MG,Papagaios
3563,4212205,SC,Papanduva
3564,2207553,PI,Paquetá
3565,3147105,MG,Pará de Minas
3566,3303609,RJ,Paracambi
3567,3147006,MG,Paracatu
3568,2310209,CE,Paracuru
3569,1505502,PA,Paragominas
3570,3147204,MG,Paraguaçu
3571,3535507,SP,Paraguaçu Paulista
3572,4314001,RS,Paraí
3573,3303708,RJ,Paraíba do Sul
3574,2107704,MA,Paraibano
3575,3535606,SP,Paraibuna
3576,2310258,CE,Paraipaba
3577,3535705,SP,Paraíso
3578,4212239,SC,Paraíso
3579,5006275,MS,Paraíso das Águas
3580,4118006,PR,Paraíso do Norte
3581,4314027,RS,Paraíso do Sul
3582,1716109,TO,Paraíso do Tocantins
3583,3147303,MG,Paraisópolis
3584,2310308,CE,Parambu
3585,2923605,BA,Paramirim
3586,2310407,CE,Paramoti
3587,2408607,RN,Paraná
3588,1716208,TO,Paranã
3589,4118105,PR,Paranacity
3590,4118204,PR,Paranaguá
3591,5006309,MS,Paranaíba
3592,5216304,GO,Paranaiguara
3593,5106299,MT,Paranaíta
3594,3535804,SP,Paranapanema
3595,4118303,PR,Paranapoema
3596,3535903,SP,Paranapuã
3597,2610301,PE,Paranatama
3598,5106307,MT,Paranatinga
3599,4118402,PR,Paranavaí
3600,5006358,MS,Paranhos
3601,3147402,MG,Paraopeba
3602,3536000,SP,Parapuã
3603,2510659,PB,Parari
3604,2923704,BA,Paratinga
3605,3303807,RJ,Paraty
3606,2408706,RN,Paraú
3607,1505536,PA,Parauapebas
3608,5216403,GO,Paraúna
3609,2408805,RN,Parazinho
3610,3536109,SP,Pardinho
3611,4314035,RS,Pareci Novo
3612,1101450,RO,Parecis
3613,2408904,RN,Parelhas
3614,2706422,AL,Pariconha
3615,1303403,AM,Parintins
3616,2923803,BA,Paripiranga
3617,2706448,AL,Paripueira
3618,3536208,SP,Pariquera-Açu
3619,3536257,SP,Parisi
3620,2207603,PI,Parnaguá
3621,2207702,PI,Parnaíba
3622,2403251,RN,Parnamirim
3623,2610400,PE,Parnamirim
3624,2107803,MA,Parnarama
3625,4314050,RS,Parobé
3626,2409100,RN,Passa e Fica
3627,3147600,MG,Passa Quatro
3628,4314068,RS,Passa Sete
3629,3147709,MG,Passa Tempo
3630,3147808,MG,Passa-Vinte
3631,3147501,MG,Passabém
3632,2409209,RN,Passagem
3633,2510709,PB,Passagem
3634,2107902,MA,Passagem Franca
3635,2207751,PI,Passagem Franca do Piauí
3636,2610509,PE,Passira
3637,2706505,AL,Passo de Camaragibe
3638,4212254,SC,Passo de Torres
3639,4314076,RS,Passo do Sobrado
3640,4314100,RS,Passo Fundo
3641,3147907,MG,Passos
3642,4212270,SC,Passos Maia
3643,2108009,MA,Pastos Bons
3644,3147956,MG,Patis
3645,4118451,PR,Pato Bragado
3646,4118501,PR,Pato Branco
3647,2510808,PB,Patos
3648,3148004,MG,Patos de Minas
3649,2207777,PI,Patos do Piauí
3650,3148103,MG,Patrocínio
3651,3148202,MG,Patrocínio do Muriaé
3652,3536307,SP,Patrocínio Paulista
3653,2409308,RN,Patu
3654,3303856,RJ,Paty do Alferes
3655,2923902,BA,Pau Brasil
3656,1505551,PA,Pau D'Arco
3657,1716307,TO,Pau D'Arco
3658,2207793,PI,Pau D'Arco do Piauí
3659,2409407,RN,Pau dos Ferros
3660,2610608,PE,Paudalho
3661,1303502,AM,Pauini
3662,3148301,MG,Paula Cândido
3663,4118600,PR,Paula Freitas
3664,3536406,SP,Paulicéia
3665,3536505,SP,Paulínia
3666,2108058,MA,Paulino Neves
3667,2510907,PB,Paulista
3668,2610707,PE,Paulista
3669,2207801,PI,Paulistana
3670,3536570,SP,Paulistânia
3671,3148400,MG,Paulistas
3672,2924009,BA,Paulo Afonso
3673,4314134,RS,Paulo Bento
3674,3536604,SP,Paulo de Faria
3675,4118709,PR,Paulo Frontin
3676,2706604,AL,Paulo Jacinto
3677,4212304,SC,Paulo Lopes
3678,2108108,MA,Paulo Ramos
3679,3148509,MG,Pavão
3680,4314159,RS,Paverama
3681,2207850,PI,Pavussu
3682,2924058,BA,Pé de Serra
3683,4118808,PR,Peabiru
3684,3148608,MG,Peçanha
3685,3536703,SP,Pederneiras
3686,2610806,PE,Pedra
3687,3148707,MG,Pedra Azul
3688,3536802,SP,Pedra Bela
3689,3148756,MG,Pedra Bonita
3690,2310506,CE,Pedra Branca
3691,2511004,PB,Pedra Branca
3692,1600154,AP,Pedra Branca do Amapari
3693,3148806,MG,Pedra do Anta
3694,3148905,MG,Pedra do Indaiá
3695,3149002,MG,Pedra Dourada
3696,2409506,RN,Pedra Grande
3697,2511103,PB,Pedra Lavrada
3698,2805000,SE,Pedra Mole
3699,2409605,RN,Pedra Preta
3700,5106372,MT,Pedra Preta
3701,3149101,MG,Pedralva
3702,3536901,SP,Pedranópolis
3703,2924108,BA,Pedrão
3704,4314175,RS,Pedras Altas
3705,2511202,PB,Pedras de Fogo
3706,3149150,MG,Pedras de Maria da Cruz
3707,4212403,SC,Pedras Grandes
3708,3537008,SP,Pedregulho
3709,3537107,SP,Pedreira
3710,2108207,MA,Pedreiras
3711,2805109,SE,Pedrinhas
3712,3537156,SP,Pedrinhas Paulista
3713,3149200,MG,Pedrinópolis
3714,1716505,TO,Pedro Afonso
3715,2924207,BA,Pedro Alexandre
3716,2409704,RN,Pedro Avelino
3717,3204054,ES,Pedro Canário
3718,3537206,SP,Pedro de Toledo
3719,2108256,MA,Pedro do Rosário
3720,5006408,MS,Pedro Gomes
3721,2207900,PI,Pedro II
3722,2207934,PI,Pedro Laurentino
3723,3149309,MG,Pedro Leopoldo
3724,4314209,RS,Pedro Osório
3725,2512721,PB,Pedro Régis
3726,3149408,MG,Pedro Teixeira
3727,2409803,RN,Pedro Velho
3728,1716604,TO,Peixe
3729,1505601,PA,Peixe-Boi
3730,5106422,MT,Peixoto de Azevedo
3731,4314308,RS,Pejuçara
3732,4314407,RS,Pelotas
3733,2310605,CE,Penaforte
3734,2108306,MA,Penalva
3735,3537305,SP,Penápolis
3736,2409902,RN,Pendências
3737,2706703,AL,Penedo
3738,4212502,SC,Penha
3739,2310704,CE,Pentecoste
3740,3149507,MG,Pequeri
3741,3149606,MG,Pequi
3742,1716653,TO,Pequizeiro
3743,3149705,MG,Perdigão
3744,3149804,MG,Perdizes
3745,3149903,MG,Perdões
3746,3537404,SP,Pereira Barreto
3747,3537503,SP,Pereiras
3748,2310803,CE,Pereiro
3749,2108405,MA,Peri Mirim
3750,3149952,MG,Periquito
3751,4212601,SC,Peritiba
3752,2108454,MA,Peritoró
3753,4118857,PR,Perobal
3754,4118907,PR,Pérola
3755,4119004,PR,Pérola d'Oeste
3756,5216452,GO,Perolândia
3757,3537602,SP,Peruíbe
3758,3150000,MG,Pescador
3759,4212650,SC,Pescaria Brava
3760,2610905,PE,Pesqueira
3761,2611002,PE,Petrolândia
3762,4212700,SC,Petrolândia
3763,2611101,PE,Petrolina
3764,5216809,GO,Petrolina de Goiás
3765,3303906,RJ,Petrópolis
3766,2706802,AL,Piaçabuçu
3767,3537701,SP,Piacatu
3768,2511301,PB,Piancó
3769,2924306,BA,Piatã
3770,3150109,MG,Piau
3771,4314423,RS,Picada Café
3772,1505635,PA,Piçarra
3773,2208007,PI,Picos
3774,2511400,PB,Picuí
3775,3537800,SP,Piedade
3776,3150158,MG,Piedade de Caratinga
3777,3150208,MG,Piedade de Ponte Nova
3778,3150307,MG,Piedade do Rio Grande
3779,3150406,MG,Piedade dos Gerais
3780,4119103,PR,Piên
3781,2924405,BA,Pilão Arcado
3782,2511509,PB,Pilar
3783,2706901,AL,Pilar
3784,5216908,GO,Pilar de Goiás
3785,3537909,SP,Pilar do Sul
3786,2410009,RN,Pilões
3787,2511608,PB,Pilões
3788,2511707,PB,Pilõezinhos
3789,3150505,MG,Pimenta
3790,1100189,RO,Pimenta Bueno
3791,2208106,PI,Pimenteiras
3792,1101468,RO,Pimenteiras do Oeste
3793,2924504,BA,Pindaí
3794,3538006,SP,Pindamonhangaba
3795,2108504,MA,Pindaré-Mirim
3796,2707008,AL,Pindoba
3797,2924603,BA,Pindobaçu
3798,3538105,SP,Pindorama
3799,1717008,TO,Pindorama do Tocantins
3800,2310852,CE,Pindoretama
3801,3150539,MG,Pingo-d'Água
3802,4119152,PR,Pinhais
3803,4314456,RS,Pinhal
3804,4314464,RS,Pinhal da Serra
3805,4119251,PR,Pinhal de São Bento
3806,4314472,RS,Pinhal Grande
3807,4119202,PR,Pinhalão
3808,3538204,SP,Pinhalzinho
3809,4212908,SC,Pinhalzinho
3810,2805208,SE,Pinhão
3811,4119301,PR,Pinhão
3812,3303955,RJ,Pinheiral
3813,4314498,RS,Pinheirinho do Vale
3814,2108603,MA,Pinheiro
3815,4314506,RS,Pinheiro Machado
3816,4213005,SC,Pinheiro Preto
3817,3204104,ES,Pinheiros
3818,2924652,BA,Pintadas
3819,4314548,RS,Pinto Bandeira
3820,3150570,MG,Pintópolis
3821,2208205,PI,Pio IX
3822,2108702,MA,Pio XII
3823,3538303,SP,Piquerobi
3824,2310902,CE,Piquet Carneiro
3825,3538501,SP,Piquete
3826,3538600,SP,Piracaia
3827,5217104,GO,Piracanjuba
3828,3150604,MG,Piracema
3829,3538709,SP,Piracicaba
3830,2208304,PI,Piracuruca
3831,3304003,RJ,Piraí
3832,2924678,BA,Piraí do Norte
3833,4119400,PR,Piraí do Sul
3834,3538808,SP,Piraju
3835,3150703,MG,Pirajuba
3836,3538907,SP,Pirajuí
3837,2805307,SE,Pirambu
3838,3150802,MG,Piranga
3839,3539004,SP,Pirangi
3840,3150901,MG,Piranguçu
3841,3151008,MG,Piranguinho
3842,2707107,AL,Piranhas
3843,5217203,GO,Piranhas
3844,2108801,MA,Pirapemas
3845,3151107,MG,Pirapetinga
3846,4314555,RS,Pirapó
3847,3151206,MG,Pirapora
3848,3539103,SP,Pirapora do Bom Jesus
3849,3539202,SP,Pirapozinho
3850,4119509,PR,Piraquara
3851,1717206,TO,Piraquê
3852,3539301,SP,Pirassununga
3853,4314605,RS,Piratini
3854,3539400,SP,Piratininga
3855,4213104,SC,Piratuba
3856,3151305,MG,Piraúba
3857,5217302,GO,Pirenópolis
3858,5217401,GO,Pires do Rio
3859,2310951,CE,Pires Ferreira
3860,2924702,BA,Piripá
3861,2208403,PI,Piripiri
3862,2924801,BA,Piritiba
3863,2511806,PB,Pirpirituba
3864,4119608,PR,Pitanga
3865,3539509,SP,Pitangueiras
3866,4119657,PR,Pitangueiras
3867,3151404,MG,Pitangui
3868,2511905,PB,Pitimbu
3869,1717503,TO,Pium
3870,3204203,ES,Piúma
3871,3151503,MG,Piumhi
3872,1505650,PA,Placas
3873,1200385,AC,Plácido de Castro
3874,5217609,GO,Planaltina
3875,4119707,PR,Planaltina do Paraná
3876,2924900,BA,Planaltino
3877,2925006,BA,Planalto
3878,3539608,SP,Planalto
3879,4119806,PR,Planalto
3880,4314704,RS,Planalto
3881,4213153,SC,Planalto Alegre
3882,5106455,MT,Planalto da Serra
3883,3151602,MG,Planura
3884,3539707,SP,Platina
3885,3539806,SP,Poá
3886,2611200,PE,Poção
3887,2108900,MA,Poção de Pedras
3888,2512002,PB,Pocinhos
3889,2410108,RN,Poço Branco
3890,2512036,PB,Poço Dantas
3891,4314753,RS,Poço das Antas
3892,2707206,AL,Poço das Trincheiras
3893,2512077,PB,Poço de José de Moura
3894,3151701,MG,Poço Fundo
3895,2805406,SE,Poço Redondo
3896,2805505,SE,Poço Verde
3897,2925105,BA,Poções
3898,5106505,MT,Poconé
3899,3151800,MG,Poços de Caldas
3900,3151909,MG,Pocrane
3901,2925204,BA,Pojuca
3902,3539905,SP,Poloni
3903,2512101,PB,Pombal
3904,2611309,PE,Pombos
3905,4213203,SC,Pomerode
3906,3540002,SP,Pompéia
3907,3152006,MG,Pompéu
3908,3540101,SP,Pongaí
3909,1505700,PA,Ponta de Pedras
3910,4119905,PR,Ponta Grossa
3911,5006606,MS,Ponta Porã
3912,3540200,SP,Pontal
3913,5106653,MT,Pontal do Araguaia
3914,4119954,PR,Pontal do Paraná
3915,5217708,GO,Pontalina
3916,3540259,SP,Pontalinda
3917,4314779,RS,Pontão
3918,4213302,SC,Ponte Alta
3919,1717800,TO,Ponte Alta do Bom Jesus
3920,4213351,SC,Ponte Alta do Norte
3921,1717909,TO,Ponte Alta do Tocantins
3922,5106703,MT,Ponte Branca
3923,3152105,MG,Ponte Nova
3924,4314787,RS,Ponte Preta
3925,4213401,SC,Ponte Serrada
3926,5106752,MT,Pontes e Lacerda
3927,3540309,SP,Pontes Gestal
3928,3204252,ES,Ponto Belo
3929,3152131,MG,Ponto Chique
3930,3152170,MG,Ponto dos Volantes
3931,2925253,BA,Ponto Novo
3932,3540408,SP,Populina
3933,2311009,CE,Poranga
3934,3540507,SP,Porangaba
3935,5218003,GO,Porangatu
3936,3304102,RJ,Porciúncula
3937,4120002,PR,Porecatu
3938,2410207,RN,Portalegre
3939,4314803,RS,Portão
3940,5218052,GO,Porteirão
3941,2311108,CE,Porteiras
3942,3152204,MG,Porteirinha
3943,1505809,PA,Portel
3944,5218102,GO,Portelândia
3945,2208502,PI,Porto
3946,1200807,AC,Porto Acre
3947,4314902,RS,Porto Alegre
3948,5106778,MT,Porto Alegre do Norte
3949,2208551,PI,Porto Alegre do Piauí
3950,1718006,TO,Porto Alegre do Tocantins
3951,4120101,PR,Porto Amazonas
3952,4120150,PR,Porto Barreiro
3953,4213500,SC,Porto Belo
3954,2707305,AL,Porto Calvo
3955,2805604,SE,Porto da Folha
3956,1505908,PA,Porto de Moz
3957,2707404,AL,Porto de Pedras
3958,2410256,RN,Porto do Mangue
3959,5106802,MT,Porto dos Gaúchos
3960,5106828,MT,Porto Esperidião
3961,5106851,MT,Porto Estrela
3962,3540606,SP,Porto Feliz
3963,3540705,SP,Porto Ferreira
3964,3152303,MG,Porto Firme
3965,2109007,MA,Porto Franco
3966,1600535,AP,Porto Grande
3967,4315008,RS,Porto Lucena
3968,4315057,RS,Porto Mauá
3969,5006903,MS,Porto Murtinho
3970,1718204,TO,Porto Nacional
3971,3304110,RJ,Porto Real
3972,2707503,AL,Porto Real do Colégio
3973,4120200,PR,Porto Rico
3974,2109056,MA,Porto Rico do Maranhão
3975,2925303,BA,Porto Seguro
3976,4213609,SC,Porto União
3977,1100205,RO,Porto Velho
3978,4315073,RS,Porto Vera Cruz
3979,4120309,PR,Porto Vitória
3980,1200393,AC,Porto Walter
3981,4315107,RS,Porto Xavier
3982,5218300,GO,Posse
3983,3152402,MG,Poté
3984,2311207,CE,Potengi
3985,3540754,SP,Potim
3986,2925402,BA,Potiraguá
3987,3540804,SP,Potirendaba
3988,2311231,CE,Potiretama
3989,3152501,MG,Pouso Alegre
3990,3152600,MG,Pouso Alto
3991,4315131,RS,Pouso Novo
3992,4213708,SC,Pouso Redondo
3993,5107008,MT,Poxoréo
3994,3540853,SP,Pracinha
3995,1600550,AP,Pracuúba
3996,2925501,BA,Prado
3997,4120333,PR,Prado Ferreira
3998,3540903,SP,Pradópolis
3999,3152709,MG,Prados
4000,3541000,SP,Praia Grande
4001,4213807,SC,Praia Grande
4002,1718303,TO,Praia Norte
4003,1506005,PA,Prainha
4004,4120358,PR,Pranchita
4005,2512200,PB,Prata
4006,3152808,MG,Prata
4007,2208601,PI,Prata do Piauí
4008,3541059,SP,Pratânia
4009,3152907,MG,Pratápolis
4010,3153004,MG,Pratinha
